,season,seed,team_id,team_name,conference_code,final_four,points_for,points_against,fg_for,fg_against,3PM_for,3PM_against,fga_for,fga_against,3PA_for,3PA_against,ft_for,ft_against,fta_for,fta_against,off_rebounds_for,off_rebounds_against,def_rebounds_for,def_rebounds_against,assists_for,assists_against,steals_for,steals_against,blocks_for,blocks_against,turnovers_for,turnovers_against,fouls_for,fouls_against
670,2013,15,1334,Pacific,big_west,0,2139,2080,743,704,207,217,1666,1634,529,402,446,455,637,641,301,313,709,722,459,391,177,168,39,90,359,408,586,581
671,2013,16,1241,James Madison,caa,0,2216,2188,766,748,195,209,1823,1751,585,350,489,483,698,697,340,339,772,825,399,427,268,181,153,107,380,470,583,573
672,2013,16,1254,Long Island,nec,0,2622,2521,894,932,243,227,1849,1990,631,398,591,430,857,635,389,389,779,719,504,502,225,231,116,116,475,430,585,705
673,2013,1,1242,Kansas,big_twelve,0,2563,2090,905,710,205,219,1886,1973,558,635,548,451,748,654,373,388,957,716,532,363,244,235,225,106,465,437,577,625
674,2013,2,1207,Georgetown,big_east,0,2002,1728,713,602,182,166,1563,1600,509,448,394,358,579,538,286,335,735,649,459,338,234,197,119,102,393,441,523,568
675,2013,3,1196,Florida,sec,0,2364,1772,865,637,277,168,1799,1688,728,431,357,330,524,510,348,324,809,675,489,320,230,191,109,84,367,462,466,516
676,2013,4,1276,Michigan,big_ten,1,2380,2014,885,761,235,210,1842,1808,626,498,375,282,528,414,339,327,778,704,452,400,193,165,91,100,295,388,418,496
677,2013,5,1433,VA Commonwealth,a_ten,0,2629,2203,952,765,270,191,2120,1722,768,416,455,482,649,706,472,379,712,803,500,392,402,205,107,120,402,675,677,599
678,2013,6,1417,UCLA,pac_twelve,0,2541,2344,941,895,167,209,2068,2120,492,504,492,345,681,518,368,447,866,850,549,464,278,212,125,115,376,480,507,549
679,2013,7,1361,San Diego St,mwc,0,2048,1835,728,659,177,174,1685,1690,546,377,415,343,607,502,324,302,776,705,361,375,197,152,131,93,358,366,456,526
680,2013,8,1314,North Carolina,acc,0,2514,2281,935,842,242,226,2131,1989,654,454,402,371,597,531,452,372,830,837,562,406,263,222,109,127,405,501,492,545
681,2013,9,1437,Villanova,big_east,0,2158,2078,678,692,195,225,1639,1715,579,347,607,469,841,695,357,338,799,730,393,434,241,249,111,107,500,479,609,693
682,2013,10,1328,Oklahoma,big_twelve,0,2205,2052,780,736,154,199,1789,1763,472,391,491,381,646,555,369,352,770,729,384,366,200,200,87,85,367,412,537,567
683,2013,11,1278,Minnesota,big_ten,0,2190,1974,764,679,167,199,1727,1713,512,379,495,417,723,605,477,376,766,604,473,382,242,248,183,113,442,409,561,613
684,2013,12,1103,Akron,mac,0,2230,1930,799,668,215,162,1765,1702,647,404,417,432,649,604,404,332,768,661,465,337,221,216,173,95,426,428,558,588
685,2013,13,1355,S Dakota St,summit,0,2252,2057,785,774,243,216,1695,1732,616,415,439,293,568,427,284,270,768,696,431,396,158,192,68,83,327,344,444,542
686,2013,14,1322,Northwestern LA,southland,0,2105,1956,741,701,155,140,1660,1619,493,287,468,414,678,657,369,388,661,677,395,341,252,184,122,66,378,437,537,551
687,2013,15,1195,FL Gulf Coast,a_sun,0,2315,2154,839,756,212,220,1840,1839,641,484,425,422,634,605,374,384,792,754,439,425,282,222,121,97,469,501,563,568
688,2013,16,1443,WKU,sun_belt,0,2278,2254,791,793,222,193,1837,1856,668,345,474,475,697,687,405,364,808,760,383,354,207,209,111,125,512,472,644,647
689,2013,1,1257,Louisville,big_east,1,2501,1971,879,696,198,187,1974,1793,599,508,545,392,766,605,463,412,812,742,510,351,365,197,144,119,431,636,603,649
690,2013,2,1181,Duke,acc,0,2505,2093,875,768,248,144,1837,1839,611,421,507,413,693,577,309,379,773,741,470,304,209,154,121,93,343,460,567,611
691,2013,3,1277,Michigan St,big_ten,0,2160,1900,780,679,159,174,1694,1704,462,446,441,368,621,556,361,318,806,655,419,350,258,231,122,105,421,404,512,546
692,2013,4,1387,St Louis,a_ten,0,2267,1918,763,690,203,147,1705,1673,585,373,538,391,762,596,298,310,786,761,425,369,247,186,104,113,379,503,573,685
693,2013,5,1329,Oklahoma St,big_twelve,0,2316,2011,793,693,178,196,1802,1779,563,468,552,429,736,624,348,362,817,746,386,320,240,190,152,90,397,472,575,626
694,2013,6,1272,Memphis,cusa,0,2579,2215,937,781,210,197,1958,1929,554,522,495,456,743,675,417,383,868,734,585,390,305,252,214,112,497,526,615,641
695,2013,7,1166,Creighton,mvc,0,2563,2145,907,799,298,203,1787,1961,708,513,451,344,601,505,286,338,912,692,584,411,170,222,88,81,417,359,551,603
696,2013,8,1161,Colorado St,mwc,0,2240,1970,773,678,159,207,1745,1621,476,448,535,407,755,594,448,240,791,625,398,298,144,156,56,103,332,336,529,643
697,2013,9,1281,Missouri,sec,0,2516,2184,900,787,208,227,1958,1964,612,508,508,383,687,565,452,361,915,690,460,366,223,215,116,110,437,396,543,592
698,2013,10,1153,Cincinnati,big_east,0,2199,1939,764,697,225,164,1899,1809,709,385,446,381,687,581,474,360,846,747,403,369,231,194,204,106,423,436,584,605
699,2013,11,1292,MTSU,sun_belt,0,2351,1907,826,653,177,156,1783,1658,468,432,522,445,753,704,401,333,814,683,467,303,234,218,125,95,455,523,680,655
700,2013,11,1388,St Mary's CA,wcc,0,2396,2026,834,697,251,177,1768,1664,673,399,477,455,653,626,382,265,796,645,464,335,193,199,95,78,382,369,561,569
701,2013,12,1332,Oregon,pac_twelve,0,2439,2163,866,776,171,191,1937,1882,530,444,536,420,755,616,416,329,856,736,442,368,289,223,136,99,507,530,591,640
702,2013,13,1308,New Mexico St,wac,0,2244,2074,787,742,132,186,1706,1843,405,396,538,404,818,568,389,355,838,679,378,346,182,197,183,107,474,405,502,677
703,2013,14,1434,Valparaiso,horizon,0,2287,2003,776,699,238,148,1594,1679,635,349,497,457,674,628,286,287,765,619,444,344,204,224,104,81,461,402,560,619
704,2013,15,1107,Albany NY,aec,0,2190,2050,742,760,204,208,1696,1802,560,453,502,322,684,493,335,319,807,722,380,350,185,203,69,116,455,427,545,648
705,2013,16,1251,Liberty,big_south,0,2156,2265,726,788,217,187,1723,1856,591,239,487,502,664,715,322,389,794,777,372,407,164,213,93,118,426,324,605,581
706,2013,16,1299,NC A&T,meac,0,2095,2088,699,692,197,219,1765,1801,653,361,500,485,762,744,362,416,831,836,371,397,232,217,154,125,512,538,660,639
707,2013,1,1211,Gonzaga,wcc,0,2458,1904,874,670,199,212,1753,1754,546,621,511,352,718,518,367,355,820,613,475,314,252,201,89,96,357,435,509,639
708,2013,2,1326,Ohio St,big_ten,0,2287,1912,828,685,199,198,1824,1735,567,495,432,344,623,493,352,312,819,738,440,330,224,140,142,92,350,435,513,550
709,2013,3,1307,New Mexico,mwc,0,2293,2054,747,739,218,255,1759,1903,615,629,581,321,805,480,319,339,879,786,497,429,208,186,133,98,391,432,525,673
710,2013,4,1243,Kansas St,big_twelve,0,2266,2026,814,720,225,161,1884,1688,626,384,413,425,599,623,442,361,702,707,528,370,232,184,120,112,383,471,603,550
711,2013,5,1458,Wisconsin,big_ten,0,2228,1901,808,722,252,133,1900,1833,754,317,360,324,569,469,391,313,856,807,455,292,193,192,146,79,331,382,475,593
712,2013,6,1112,Arizona,pac_twelve,0,2345,2038,801,726,245,191,1781,1748,675,443,498,395,666,561,369,295,791,673,443,358,222,197,125,108,419,441,523,572
713,2013,7,1323,Notre Dame,big_east,0,2392,2146,870,816,224,182,1878,1952,600,427,428,332,605,482,378,363,854,730,578,494,173,196,130,121,376,352,484,593
714,2013,8,1338,Pittsburgh,big_east,0,2227,1774,818,608,162,170,1721,1549,450,421,429,388,646,541,414,305,717,600,529,324,213,171,126,122,349,433,548,567
715,2013,9,1455,Wichita St,mvc,1,2361,2064,836,696,224,208,1887,1741,665,495,465,464,676,651,447,292,860,728,469,364,254,189,152,96,435,450,602,601
716,2013,10,1235,Iowa St,big_twelve,0,2628,2350,910,843,325,202,2000,1976,878,454,483,462,661,640,405,355,873,767,527,458,215,222,96,97,438,436,560,592
717,2013,11,1125,Belmont,ovc,0,2307,1939,829,663,249,195,1679,1604,663,472,400,418,544,592,281,352,685,644,474,357,286,201,82,117,407,513,546,542
718,2013,12,1279,Mississippi,sec,0,2648,2287,925,823,231,225,2110,2008,701,550,567,416,829,629,445,408,872,873,428,448,286,193,175,106,386,529,576,693
719,2013,13,1129,Boise St,mwc,0,2061,1927,719,648,218,185,1604,1462,564,359,405,446,541,626,282,220,673,656,359,367,192,175,48,89,356,388,559,509
720,2013,13,1247,La Salle,a_ten,0,2173,1979,772,762,228,122,1722,1672,615,293,401,333,543,479,303,318,648,722,431,384,242,181,107,112,351,446,459,480
721,2013,14,1217,Harvard,ivy,0,1861,1734,613,639,172,134,1270,1442,429,274,463,322,640,443,193,274,593,547,353,319,199,168,112,90,369,368,408,533
722,2013,15,1233,Iona,maac,0,2663,2500,933,904,277,265,2041,2012,743,426,520,427,668,645,381,405,808,779,510,501,218,180,99,140,402,465,564,568
723,2013,16,1380,Southern Univ,swac,0,1931,1694,657,589,192,141,1534,1585,528,343,425,375,618,558,256,336,746,702,312,245,204,145,116,88,319,385,507,501
724,2014,1,1438,Virginia,acc,0,2242,1880,784,661,187,186,1733,1719,513,475,487,372,734,556,371,301,838,696,445,331,181,174,135,117,347,389,546,627
725,2014,2,1437,Villanova,big_east,0,2513,2131,824,722,289,205,1794,1771,801,497,576,482,808,685,361,335,826,729,500,390,222,178,129,74,379,445,631,661
726,2014,3,1235,Iowa St,big_twelve,0,2735,2439,966,865,274,237,2049,2087,781,553,529,472,762,649,337,373,943,863,612,445,199,181,97,111,348,391,575,649
727,2014,4,1277,Michigan St,big_ten,0,2582,2221,927,738,274,227,1953,1844,700,541,454,518,655,721,376,339,884,748,578,372,236,194,164,99,389,416,642,605
728,2014,5,1153,Cincinnati,aac,0,2268,1925,784,671,192,176,1836,1701,573,474,508,407,717,600,441,357,749,688,420,365,262,173,182,117,366,473,576,619
729,2014,6,1314,North Carolina,acc,0,2442,2210,887,753,134,195,1916,1830,399,449,534,509,854,765,450,375,822,741,498,346,234,192,153,127,385,438,650,686
730,2014,7,1163,Connecticut,aac,1,2443,2146,829,746,242,200,1849,1926,625,484,543,454,714,683,343,432,860,755,428,391,237,201,211,111,397,439,621,628
731,2014,8,1272,Memphis,aac,0,2382,2175,869,802,167,168,1830,1842,498,379,477,403,731,620,393,380,766,695,527,411,268,248,148,125,415,454,559,617
732,2014,9,1203,G Washington,a_ten,0,2349,2140,814,761,185,208,1756,1840,502,510,536,410,820,616,378,368,818,709,453,393,226,216,133,113,418,430,579,697
733,2014,10,1386,St Joseph's PA,a_ten,0,2352,2209,813,795,243,220,1735,1900,639,479,483,399,753,582,317,331,868,758,464,446,148,218,152,79,407,335,522,628
734,2014,11,1344,Providence,big_east,0,2489,2364,821,860,214,184,1931,1946,612,367,633,460,810,668,423,353,829,769,464,407,190,193,165,108,396,374,589,670
735,2014,12,1217,Harvard,ivy,0,2130,1778,716,619,168,151,1530,1508,432,405,530,389,730,551,301,280,689,623,420,316,216,167,144,106,335,408,519,610
736,2014,13,1174,Delaware,caa,0,2704,2555,916,906,244,209,2053,2059,707,498,628,534,886,778,378,419,862,904,370,398,204,167,122,130,326,404,641,709
737,2014,14,1300,NC Central,meac,0,2239,1837,741,590,156,170,1631,1556,479,463,601,487,828,705,355,350,718,647,437,295,238,162,119,134,353,486,623,635
738,2014,15,1454,WI Milwaukee,horizon,0,2323,2340,752,819,235,190,1752,1859,713,362,584,512,797,686,323,351,776,805,437,390,186,229,80,120,450,418,604,704
739,2014,16,1157,Coastal Car,big_south,0,2116,2071,740,688,172,232,1724,1704,537,442,464,463,670,666,381,335,784,715,298,353,186,218,84,128,423,385,598,574
740,2014,1,1196,Florida,sec,1,2405,1970,829,697,233,183,1794,1747,633,506,514,393,778,570,397,336,816,713,454,327,245,192,97,103,385,475,551,658
741,2014,2,1242,Kansas,big_twelve,0,2627,2325,904,772,184,207,1826,1857,533,431,635,574,893,850,389,357,869,660,499,398,193,214,187,106,435,373,696,706
742,2014,3,1393,Syracuse,acc,0,2181,1904,770,649,160,222,1762,1574,478,557,481,384,684,574,422,327,706,685,382,414,257,135,158,99,285,428,509,569
743,2014,4,1417,UCLA,pac_twelve,0,2782,2406,988,828,217,279,2016,1931,555,614,589,471,786,702,343,343,869,793,585,462,319,187,98,91,358,493,603,624
744,2014,5,1433,VA Commonwealth,a_ten,0,2549,2205,892,781,252,164,2131,1818,723,434,513,479,761,719,481,358,807,891,446,376,380,201,145,143,417,621,665,659
745,2014,6,1326,Ohio St,big_ten,0,2373,2032,819,739,197,170,1825,1824,605,419,538,384,781,541,343,350,816,799,409,321,260,134,153,105,380,489,561,663
746,2014,7,1307,New Mexico,mwc,0,2463,2190,828,757,193,235,1799,1946,572,589,614,441,845,608,351,363,908,718,510,378,160,187,170,94,350,328,559,683
747,2014,8,1160,Colorado,pac_twelve,0,2409,2310,799,826,177,247,1829,1926,553,492,634,411,885,589,394,310,882,755,392,447,205,218,115,115,449,419,564,698
748,2014,9,1338,Pittsburgh,acc,0,2464,2120,845,731,175,196,1832,1772,491,451,599,462,843,655,413,331,814,681,531,392,238,159,102,139,359,417,595,654
749,2014,10,1390,Stanford,pac_twelve,0,2426,2265,834,778,195,220,1796,1838,526,427,563,489,801,680,319,323,831,763,389,441,168,177,140,84,371,379,596,681
750,2014,11,1173,Dayton,a_ten,0,2422,2232,847,758,217,190,1817,1726,574,390,511,526,750,745,384,312,781,715,431,395,192,155,86,145,396,417,662,638
751,2014,12,1372,SF Austin,southland,0,2351,1954,813,654,222,129,1762,1432,631,353,503,517,707,752,403,265,639,643,509,309,218,154,98,111,340,495,648,626
752,2014,13,1409,Tulsa,cusa,0,2412,2223,814,712,190,213,1842,1767,584,391,594,586,880,854,356,350,842,828,413,355,230,189,125,104,378,467,707,713
753,2014,14,1444,W Michigan,mac,0,2237,2111,735,730,182,213,1575,1767,552,518,585,438,815,616,299,357,771,654,344,383,178,224,108,99,439,388,567,660
754,2014,15,1184,E Kentucky,ovc,0,2399,2230,792,725,277,195,1633,1482,717,367,538,585,714,819,213,293,584,712,435,415,248,174,54,103,334,506,652,609
755,2014,16,1107,Albany NY,aec,0,2113,2043,718,728,157,221,1635,1739,431,362,520,366,695,507,331,318,775,691,354,395,177,187,98,97,404,383,552,616
756,2014,16,1291,Mt St Mary's,nec,0,2440,2495,821,933,284,153,1863,1892,797,241,514,476,694,650,322,351,708,814,376,423,229,187,98,89,384,425,600,589
757,2014,1,1455,Wichita St,mvc,0,2473,1976,816,688,226,194,1785,1751,651,620,615,406,844,623,392,309,882,714,441,332,226,154,169,86,345,395,558,696
758,2014,2,1276,Michigan,big_ten,0,2455,2157,845,803,280,186,1776,1805,711,450,485,365,637,498,292,307,757,717,469,394,169,166,83,83,310,362,480,569
759,2014,3,1181,Duke,acc,0,2674,2281,907,823,301,133,1958,1815,764,355,559,502,770,730,408,354,764,756,494,364,238,171,104,117,322,417,659,640
760,2014,4,1257,Louisville,aac,0,2792,2073,983,719,274,163,2075,1825,738,504,552,472,838,697,466,403,822,784,533,358,344,147,157,96,350,593,663,690
761,2014,5,1387,St Louis,a_ten,0,2172,1916,753,690,177,128,1694,1713,553,357,489,408,688,588,308,328,798,746,437,323,229,218,131,141,391,442,536,598
762,2014,6,1269,Massachusetts,a_ten,0,2435,2264,872,813,174,163,1895,1929,501,407,517,475,758,708,390,390,844,746,486,451,218,196,177,179,433,433,628,630
763,2014,7,1400,Texas,big_twelve,0,2446,2311,851,768,169,237,1975,1929,521,494,575,538,866,781,497,377,881,764,421,412,190,214,198,120,408,381,629,683
764,2014,8,1246,Kentucky,sec,1,2581,2266,856,789,173,182,1897,1956,532,427,696,506,1020,739,498,385,901,681,391,353,162,196,212,106,415,374,646,768
765,2014,9,1243,Kansas St,big_twelve,0,2231,2103,779,704,193,158,1787,1724,577,337,480,537,729,784,397,372,755,737,495,372,198,208,95,121,394,401,694,610
766,2014,10,1113,Arizona St,pac_twelve,0,2401,2204,809,790,260,170,1796,1903,673,360,523,454,754,705,270,375,870,846,454,370,165,178,181,130,367,385,617,634
767,2014,11,1234,Iowa,big_ten,0,2624,2243,895,780,187,224,1926,1884,530,435,647,459,883,656,439,351,862,713,518,410,232,207,162,111,364,431,575,703
768,2014,11,1397,Tennessee,sec,0,2256,1964,781,706,178,159,1765,1712,540,311,516,393,729,566,439,305,801,667,387,314,166,173,151,123,348,347,550,631
769,2014,12,1301,NC State,acc,0,2407,2362,893,797,152,185,1947,1878,502,396,469,583,709,809,406,433,761,761,440,383,162,195,135,120,354,392,636,660
770,2014,12,1462,Xavier,big_east,0,2383,2242,846,768,172,229,1795,1798,486,395,519,477,754,716,368,329,814,711,490,473,193,183,97,152,408,372,657,675
771,2014,13,1264,Manhattan,maac,0,2476,2240,805,719,205,160,1786,1754,559,371,661,642,998,921,408,393,795,764,422,380,265,196,195,149,453,503,772,754
772,2014,14,1273,Mercer,a_sun,0,2393,2091,826,704,256,191,1771,1720,659,478,485,492,660,715,340,339,789,703,491,370,192,180,130,103,378,407,592,596
773,2014,15,1459,Wofford,southern,0,1897,1831,689,650,166,132,1568,1451,463,240,353,399,531,581,306,261,637,676,352,287,176,152,45,105,298,358,511,496
774,2014,16,1142,Cal Poly SLO,big_west,0,1860,1942,652,658,190,158,1615,1501,567,165,366,468,533,644,322,307,622,722,341,365,166,136,80,108,269,325,564,469
775,2014,16,1411,TX Southern,swac,0,2402,2335,795,869,202,205,1735,1947,563,335,610,392,858,573,361,367,814,718,437,439,147,208,113,123,423,347,530,691
776,2014,1,1112,Arizona,pac_twelve,0,2484,1977,892,693,180,150,1904,1819,505,420,520,441,794,627,428,314,894,721,513,312,200,162,144,108,355,422,559,633
777,2014,2,1458,Wisconsin,big_ten,1,2427,2131,799,810,256,163,1745,1875,686,392,573,348,770,485,290,308,805,750,400,320,165,140,116,95,266,328,493,674
778,2014,3,1166,Creighton,big_east,0,2625,2225,907,789,342,219,1818,1870,812,544,469,428,624,616,279,329,855,715,585,401,135,164,46,90,328,326,582,618
779,2014,4,1361,San Diego St,mwc,0,2119,1793,730,643,147,155,1717,1622,433,445,512,352,771,516,400,310,741,707,290,311,231,132,154,137,303,419,516,612
780,2014,5,1328,Oklahoma,big_twelve,0,2629,2428,884,837,273,230,1962,1925,722,488,588,524,784,739,380,363,825,797,469,400,219,190,105,106,366,411,609,669
781,2014,6,1124,Baylor,big_twelve,0,2435,2257,825,808,244,224,1841,1892,635,418,541,417,804,618,468,389,794,672,479,506,168,176,187,93,389,340,579,622
782,2014,7,1332,Oregon,pac_twelve,0,2619,2368,877,789,249,182,1874,1786,635,442,616,608,804,857,345,351,752,706,462,395,254,161,108,124,373,441,680,655
783,2014,8,1211,Gonzaga,wcc,0,2502,2130,879,722,227,185,1793,1836,586,480,517,501,728,704,318,363,866,719,478,340,221,182,129,100,371,390,597,649
784,2014,9,1329,Oklahoma St,big_twelve,0,2651,2280,872,776,236,202,1876,1907,641,374,671,526,927,762,315,402,848,823,450,360,250,203,158,122,344,469,647,708
785,2014,10,1140,BYU,wcc,0,2779,2559,966,891,171,248,2063,2072,458,472,676,529,982,745,439,368,917,814,516,481,235,205,100,141,379,413,646,750
786,2014,11,1304,Nebraska,big_ten,0,2077,2011,696,679,184,184,1630,1616,543,364,501,469,697,696,273,310,761,774,297,345,213,161,92,99,338,385,629,586
787,2014,12,1295,N Dakota St,summit,0,2093,1889,744,630,140,188,1479,1445,401,409,465,441,617,585,256,240,641,558,322,322,172,145,120,54,278,313,512,511
788,2014,13,1308,New Mexico St,wac,0,2606,2295,877,821,175,154,1802,2024,483,346,677,499,987,683,409,426,859,669,442,326,158,187,211,81,430,370,583,768
789,2014,14,1418,ULL,sun_belt,0,2475,2363,849,813,224,179,1852,1802,599,377,553,558,832,795,423,355,750,732,406,363,217,197,122,172,430,422,656,671
790,2014,15,1110,American Univ,patriot,0,2046,1876,737,645,203,151,1490,1569,531,302,369,435,520,646,228,313,734,618,484,323,193,225,110,78,447,388,551,564
791,2014,16,1451,Weber St,big_sky,0,2013,1908,652,696,202,118,1375,1594,513,228,507,398,687,560,230,284,704,590,361,328,105,148,108,51,347,248,515,554
792,2015,1,1437,Villanova,big_east,0,2593,2070,861,752,306,186,1833,1856,787,576,565,380,777,563,351,369,819,724,541,404,265,192,137,91,369,483,564,670
793,2015,2,1438,Virginia,acc,0,2091,1624,761,579,162,177,1644,1601,449,541,407,289,563,447,329,267,829,641,413,289,179,163,137,85,304,341,456,514
794,2015,3,1328,Oklahoma,big_twelve,0,2302,2008,818,727,216,197,1874,1888,629,448,450,357,612,546,351,399,868,785,400,356,221,209,161,127,388,443,525,573
795,2015,4,1257,Louisville,acc,0,2215,1905,783,676,181,160,1827,1740,595,431,468,393,709,603,413,362,808,763,374,375,266,191,176,86,378,463,567,621
796,2015,5,1320,Northern Iowa,mvc,0,2157,1792,735,641,242,197,1522,1639,608,562,445,313,613,438,238,287,779,652,394,307,196,163,82,76,346,372,474,613
797,2015,6,1344,Providence,big_east,0,2317,2161,808,742,161,210,1830,1762,520,433,540,467,761,679,398,331,791,730,465,402,238,188,154,103,391,430,607,642
798,2015,7,1277,Michigan St,big_ten,1,2444,2156,901,728,256,208,1912,1821,663,442,386,492,610,686,390,312,891,738,582,368,181,194,155,91,395,376,631,614
799,2015,8,1301,NC State,acc,0,2323,2159,820,757,219,195,1875,1877,607,380,464,450,679,640,400,370,849,770,383,390,131,176,175,128,347,331,582,636
800,2015,9,1261,LSU,sec,0,2358,2167,868,796,184,180,1902,1986,543,418,438,395,636,597,388,427,865,753,502,375,235,262,198,121,468,439,506,569
801,2015,10,1208,Georgia,sec,0,2187,2054,728,707,180,200,1673,1826,524,438,551,440,800,626,348,353,869,729,403,331,179,194,149,122,408,355,589,660
802,2015,11,1129,Boise St,mwc,0,2166,1889,750,677,270,178,1654,1615,690,427,396,357,544,509,264,261,745,694,363,332,185,145,72,96,317,383,534,520
803,2015,11,1173,Dayton,a_ten,0,2251,2010,750,731,213,181,1620,1738,605,435,538,367,789,541,245,309,796,768,456,400,230,172,84,119,379,449,525,663
804,2015,12,1461,Wyoming,mwc,0,1966,1822,674,661,189,197,1475,1626,586,432,429,303,605,434,198,277,755,697,449,321,177,171,92,77,358,345,445,599
805,2015,13,1414,UC Irvine,big_west,0,2071,1967,758,683,197,168,1691,1717,515,322,358,433,524,620,306,350,791,720,428,337,174,183,146,90,360,346,535,527
806,2015,14,1107,Albany NY,aec,0,2096,1927,706,672,197,243,1605,1600,547,514,487,340,640,486,320,259,756,665,334,370,181,153,52,110,374,399,528,604
807,2015,15,1125,Belmont,ovc,0,2287,2175,799,801,306,225,1685,1780,808,476,383,348,555,493,289,311,743,703,471,412,197,204,61,110,426,395,510,592
808,2015,16,1248,Lafayette,patriot,0,2283,2250,820,826,246,251,1676,1798,594,413,397,347,519,496,254,360,685,665,477,426,169,183,80,94,339,340,490,519
809,2015,1,1181,Duke,acc,1,2660,2164,944,829,250,171,1880,1931,648,472,522,335,755,483,401,357,831,670,512,395,237,188,124,104,371,415,528,637
810,2015,2,1211,Gonzaga,wcc,0,2581,2016,931,721,235,184,1794,1865,576,536,484,390,702,590,334,364,909,656,535,324,200,186,108,74,350,378,566,656
811,2015,3,1235,Iowa St,big_twelve,0,2586,2286,916,842,257,245,1908,2012,703,534,497,357,714,488,314,358,870,786,534,473,209,186,124,109,364,427,512,633
812,2015,4,1207,Georgetown,big_east,0,2192,2004,750,650,181,203,1650,1614,521,412,511,501,728,709,347,338,742,665,408,348,240,192,152,116,392,420,626,625
813,2015,5,1428,Utah,pac_twelve,0,2222,1773,755,624,239,146,1573,1632,595,360,473,379,674,563,286,310,793,628,436,273,180,164,158,102,348,356,526,609
814,2015,6,1374,SMU,aac,0,2221,1911,789,649,135,251,1635,1704,375,657,508,362,721,532,359,334,805,610,498,400,217,210,129,111,398,405,521,603
815,2015,7,1234,Iowa,big_ten,0,2221,1980,758,701,181,211,1776,1788,545,443,524,367,703,522,401,354,805,718,460,378,211,195,150,115,361,400,508,581
816,2015,8,1361,San Diego St,mwc,0,2029,1757,730,638,171,167,1746,1688,533,416,398,314,632,451,405,326,754,722,344,297,220,176,164,129,375,432,478,555
817,2015,9,1385,St John's,big_east,0,2185,2083,777,741,189,210,1766,1835,539,424,442,391,640,599,310,423,774,803,383,421,232,160,204,104,329,409,544,577
818,2015,10,1172,Davidson,a_ten,0,2375,2072,844,758,322,169,1796,1717,820,425,365,387,520,608,311,327,760,731,514,382,163,154,86,119,289,351,561,541
819,2015,11,1417,UCLA,pac_twelve,0,2376,2245,849,779,205,259,1927,1866,564,463,473,428,700,611,406,331,847,793,459,455,226,207,123,109,392,416,590,597
820,2015,12,1372,SF Austin,southland,0,2369,1965,814,659,228,139,1652,1491,598,365,513,508,701,730,360,286,671,595,530,313,217,173,101,103,415,497,650,645
821,2015,13,1186,E Washington,big_sky,0,2460,2302,846,807,309,239,1807,1782,780,488,459,449,643,627,312,325,738,750,393,467,195,179,143,120,341,380,563,597
822,2015,14,1412,UAB,cusa,0,2247,2220,782,794,181,193,1827,1885,546,337,502,439,679,642,387,398,806,752,467,391,217,207,173,128,454,440,590,613
823,2015,15,1295,N Dakota St,summit,0,1918,1849,660,655,208,188,1551,1568,549,354,390,351,562,470,260,228,748,721,283,331,136,138,111,74,296,310,456,517
824,2015,16,1316,North Florida,a_sun,0,2292,2124,769,781,270,156,1688,1795,711,304,484,406,665,600,295,361,767,723,416,366,189,195,122,84,378,382,514,578
825,2015,16,1352,Robert Morris,nec,0,2277,2235,802,778,211,222,1798,1835,555,413,462,457,647,690,344,424,759,756,404,478,282,216,97,115,454,482,612,593
826,2015,1,1246,Kentucky,sec,1,2547,1835,883,651,185,156,1884,1836,529,570,596,377,825,581,439,398,859,647,500,261,223,159,234,79,361,478,579,677
827,2015,2,1242,Kansas,big_twelve,0,2421,2199,822,780,198,195,1869,1977,528,488,579,444,804,664,402,415,888,751,451,381,222,216,171,174,435,398,599,660
828,2015,3,1323,Notre Dame,acc,0,2680,2232,945,847,281,213,1853,1984,716,579,509,325,688,463,283,384,831,725,514,433,234,176,121,76,319,384,483,577
829,2015,4,1268,Maryland,big_ten,0,2293,2087,741,756,241,223,1693,1910,647,609,570,352,753,533,302,374,855,733,360,362,160,180,139,103,397,372,546,667
830,2015,5,1452,West Virginia,big_twelve,0,2366,2139,813,697,213,173,1975,1488,669,340,527,572,798,833,539,285,638,778,465,374,350,185,91,129,418,628,747,719
831,2015,6,1139,Butler,big_east,0,2226,1958,777,701,184,175,1771,1684,514,409,488,381,718,561,390,260,785,708,368,358,204,175,94,138,364,403,564,616
832,2015,7,1455,Wichita St,mvc,0,2126,1729,749,600,214,153,1689,1498,596,388,414,376,599,552,360,267,721,676,423,268,219,123,117,108,290,412,515,548
833,2015,8,1153,Cincinnati,aac,0,1996,1769,716,654,161,184,1581,1678,483,367,403,277,598,427,351,347,744,589,380,355,210,177,174,88,409,390,469,550
834,2015,9,1345,Purdue,big_ten,0,2310,2129,802,724,191,196,1769,1807,571,348,515,485,752,696,388,365,810,684,492,373,180,228,176,105,432,385,624,669
835,2015,10,1231,Indiana,big_ten,0,2557,2357,899,875,308,194,1930,1925,764,372,451,413,631,617,395,359,792,724,463,419,167,200,105,140,379,357,580,606
836,2015,11,1400,Texas,big_twelve,0,2242,1993,779,686,206,200,1787,1862,607,363,478,421,659,637,410,367,900,668,435,344,124,209,260,101,420,298,533,618
837,2015,12,1138,Buffalo,mac,0,2400,2185,817,773,193,230,1878,1832,567,514,573,409,794,618,412,358,818,774,421,381,244,197,129,108,361,436,589,673
